sample_number,monkey_id,Group,sample,plot_name,CFU,260/280 Ratio 1,260/280 Ratio 2,Avg. 260/280,Avg. 260,DNA Concentration(µg/ml),Sequencing Plate
AZ22,22419,saline control; unvax,RLL cluster 23,RLL_cluster_23,16100,1.801196266,1.815639207,1.808417737,1.369325,68.46625,2022_Flynn_Plate 5
AZ23,22419,saline control; unvax,RLL gran 24,RLL_gr_24,1905,1.860182876,1.802458297,1.831320587,0.268175,13.40875,2022_Flynn_Plate 5
AZ24,22419,saline control; unvax,RLL gran 27,RLL_gr_27,7800,1.858326578,1.849421684,1.853874131,0.471775,23.58875,2022_Flynn_Plate 5
AZ25,22419,saline control; unvax,RLL gran 28,RLL_gr_28,24000,1.605445809,1.626552739,1.615999274,0.395925,19.79625,2022_Flynn_Plate 5
AZ26,22419,saline control; unvax,RLL gran 29,RLL_gr_29,20000,1.616235191,1.67517019,1.645702691,0.522425,26.12125,2022_Flynn_Plate 5
AZ27,22419,saline control; unvax,RLL gran A,RLL_gr_A,220,1.460627107,1.48111332,1.470870214,0.225325,11.26625,2022_Flynn_Plate 5
AZ28,22419,saline control; unvax,RLL gran B,RLL_gr_B,5280,1.647228717,1.677513431,1.662371074,0.286325,14.31625,2022_Flynn_Plate 5
AZ29,22419,saline control; unvax,LUL GM,LUL_gr_1,440,1.396927017,1.432501058,1.414714038,0.083225,4.16125,2022_Flynn_Plate 5
AZ30,22419,saline control; unvax,LML GM,LML_gr_1,40,1.677932751,1.625023518,1.651478135,0.470375,23.51875,2022_Flynn_Plate 5
AZ31,22419,saline control; unvax,LLL ,LLL,270,1.699132112,1.490691489,1.594911801,0.2002,10.01,2022_Flynn_Plate 5
AZ32,22419,saline control; unvax,LLL GM,LLL_gr_1,200,1.322671889,1.170146309,1.246409099,0.65985,32.9925,2022_Flynn_Plate 5
AZ33,22419,saline control; unvax,Liver,Liver,,1.183333333,1.074117926,1.12872563,1.13125,56.5625,2022_Flynn_Plate 5
BA1,23219,saline control; unvax,R subclav LN,R_subclav_LN,150,1.586,1.647,1.6165,11.256,562.8,2022_Flynn_Plate 5
BA2,23219,saline control; unvax,L subclav LN,L_subclav_LN,30,1.833,1.832,1.8325,4.345,217.25,2022_Flynn_Plate 5
BA3,23219,saline control; unvax,R cran HLN 1,R_cran_HLN_gr_1,3660,1.498572911,1.505609183,1.502091047,1.15465,57.7325,2022_Flynn_Plate 5
BA4,23219,saline control; unvax,R cran HLN 2 gran,R_cran_HLN_gr_2,391000,1.830081057,1.710230316,1.770155687,0.6241,31.205,2022_Flynn_Plate 5
BA5,23219,saline control; unvax,L cran HLN 2,L_cran_HLN_gr_2,4830,1.283767535,1.201924523,1.242846029,0.72,36,2022_Flynn_Plate 5
BA6,23219,saline control; unvax,Ant paratrach LN,Ant_paratrach_LN,2070,1.124351541,1.041225052,1.082788297,1.1249,56.245,2022_Flynn_Plate 5
BA7,23219,saline control; unvax,R carin LN gran,R_carinal_LN_gr,1224000,Lost,Lost,#DIV/0!,,0,2022_Flynn_Plate 5
BA8,23219,saline control; unvax,L carin LN,L_carinal_LN,780,1.406124093,1.444844989,1.425484541,0.18745,9.3725,2022_Flynn_Plate 5
BA9,23219,saline control; unvax,Liver,Liver,165,1.667363288,1.545360825,1.606362057,0.38925,19.4625,2022_Flynn_Plate 5
BA10,23219,saline control; unvax,Spleen,Spleen,75,1.58688067,1.243287671,1.415084171,0.3406,17.03,2022_Flynn_Plate 5
BA11,23219,saline control; unvax,ACC,ACC,30,1.355178268,1.391811024,1.373494646,0.21025,10.5125,2022_Flynn_Plate 5
BA12,23219,saline control; unvax,LUL,LUL,55,1.343449297,1.148800486,1.246124892,0.13995,6.9975,2022_Flynn_Plate 5
BA13,23219,saline control; unvax,LLL,LLL,520,1.885,1.922,1.9035,15.951,797.55,2022_Flynn_Plate 5
BA14,23219,saline control; unvax,RUL,RUL,80,1.005818182,1.039510607,1.022664395,0.33525,16.7625,2022_Flynn_Plate 5
BA15,23219,saline control; unvax,RML,RML,45,1.440223464,1.430727023,1.435475244,0.11045,5.5225,2022_Flynn_Plate 5
BA16,23219,saline control; unvax,RLL,RLL,1012.5,1.263915286,1.40566128,1.334788283,0.48385,24.1925,2022_Flynn_Plate 5
BA17,23219,saline control; unvax,RLL GM,RLL_gr,110,1.283655421,1.113096163,1.198375792,0.2771,13.855,2022_Flynn_Plate 5
BA18,23219,saline control; unvax,RLL gran 1 GM,RLL_gr_1,57600,0.938735728,0.965437534,0.952086631,0.30355,15.1775,2022_Flynn_Plate 5
BA19,23219,saline control; unvax,RLL 2 cluster,RLL_cluster_2,12000,1.947024504,1.939162619,1.943093562,0.41815,20.9075,2022_Flynn_Plate 5
BA20,23219,saline control; unvax,RLL 3 cluster,RLL_cluster_3,56000,1.66026444,1.660980267,1.660622354,0.6244,31.22,2022_Flynn_Plate 5
BA21,23219,saline control; unvax,RLL 4/5 cluster,RLL_cluster_4_5,2675,1.805314257,1.805314257,1.805314257,0.17665,8.8325,2022_Flynn_Plate 5
BA22,23219,saline control; unvax,RLL gran 6 GM,RLL_gr_6,65400,1.697957447,1.801996246,1.749976847,0.513425,25.67125,2022_Flynn_Plate 5
BA23,23219,saline control; unvax,RLL gran 7 GM,RLL_gr_7,73200,1.462383866,1.502175332,1.482279599,0.333975,16.69875,2022_Flynn_Plate 5
BA24,23219,saline control; unvax,RLL gran 8 GM,RLL_gr_8,75000,1.61912672,1.590685067,1.604905894,0.165975,8.29875,2022_Flynn_Plate 5
BA25,23219,saline control; unvax,RLL 9 cluster,RLL_cluster_9,18600,1.73337551,1.760558126,1.746966818,0.603175,30.15875,2022_Flynn_Plate 5
BA26,23219,saline control; unvax,RLL 10/14 cluster,RLL_cluster_10_14,4760,1.9810429,1.97386051,1.977451705,0.889275,44.46375,2022_Flynn_Plate 5
BA27,23219,saline control; unvax,"RLL 11, 15, 18, 19 cluster",RLL_cluster_11_15_18_19,70000,2.077752045,1.951435947,2.014593996,2.146525,107.32625,2022_Flynn_Plate 5
BA28,23219,saline control; unvax,RLL gran 12 GM,RLL_gr_12,8330,1.924600417,1.94485612,1.934728269,0.739875,36.99375,2022_Flynn_Plate 5
BA29,23219,saline control; unvax,RLL gran 13 doublet,RLL_gr_13,48800,1.877982854,1.869939625,1.87396124,1.595375,79.76875,2022_Flynn_Plate 5
BA30,23219,saline control; unvax,RLL gran 17 GM,RLL_gr_17,88800,1.759119021,1.742241032,1.750680027,0.672625,33.63125,2022_Flynn_Plate 5
BA31,23219,saline control; unvax,RLL gran 20 GM,RLL_gr_20,49800,1.697791841,1.699462004,1.698626923,0.631125,31.55625,2022_Flynn_Plate 5
BA32,23219,saline control; unvax,RLL gran A,RLL_gr_A,400,1.666295297,1.565741155,1.616018226,1.5845,79.225,2022_Flynn_Plate 5
H1,4619,CD8 depleted; IV BCG - 5e7,L ax LN,L_Ax_LN,20,1.359,1.348,1.3535,0.957,47.85,2022_Flynn_Plate 6
H2,4619,CD8 depleted; IV BCG - 5e7,R carinal+gran,R_carinal_gr_1,6750,1.824720321,1.852196988,1.838458655,0.921575,46.07875,2022_Flynn_Plate 6
H3,4619,CD8 depleted; IV BCG - 5e7,RLL,RLL,20,1.306,1.274,1.29,4.123,206.15,2022_Flynn_Plate 6
H4,4619,CD8 depleted; IV BCG - 5e7,RLL 1 Cluster,RLL_cluster_1,3300,1.847238847,1.757139333,1.80218909,3.300475,165.02375,2022_Flynn_Plate 6
L1,5019,CD8 depleted; IV BCG - 5e7,L cran HLN 3 gran,L_cran_HLN_gr_3,93600,1.494,1.495,1.4945,45.391,2269.55,2022_Flynn_Plate 6
P1,5319,CD8 depleted; IV BCG - 5e7,L cran HLN 1 gran,L_cran_HLN_gr_1,44100,1.973781072,2.004173913,1.988977493,1.987,99.35,2022_Flynn_Plate 6
P2,5319,CD8 depleted; IV BCG - 5e7,L cran HLN 2 gran,L_cran_HLN_gr_2,180000,2.248149605,2.19052017,2.219334888,3.2321,161.605,2022_Flynn_Plate 6
P3,5319,CD8 depleted; IV BCG - 5e7,L carinal LN,L_carinal_LN,1225,1.619,1.625,1.622,45.063,2253.15,2022_Flynn_Plate 6
P3*,5319,CD8 depleted; IV BCG - 5e7,L carinal LN (1 colony),L_carinal_LN_gr_1,,1.461,1.466,1.4635,16.734,836.7,2022_Flynn_Plate 6
P4,5319,CD8 depleted; IV BCG - 5e7,LMS Br LN gran,LMS_Br_LN_gr_1,195000,1.888405175,1.832496734,1.860450955,1.4362,71.81,2022_Flynn_Plate 6
P5,5319,CD8 depleted; IV BCG - 5e7,LLL,LLL,3570,1.54,1.544,1.542,55.852,2792.6,2022_Flynn_Plate 6
P6,5319,CD8 depleted; IV BCG - 5e7,LLL gran 1,LLL_gr_1,34200,2.326906754,2.347164765,2.33703576,2.8435,142.175,2022_Flynn_Plate 6
P7,5319,CD8 depleted; IV BCG - 5e7,LLL gran 2,LLL_gr_2,630,2.11598358,2.149947497,2.132965539,1.57965,78.9825,2022_Flynn_Plate 6
P8,5319,CD8 depleted; IV BCG - 5e7,LLL gran 3,LLL_gr_3,4640,2.331482023,2.400663842,2.366072933,2.77,138.5,2022_Flynn_Plate 6
P9,5319,CD8 depleted; IV BCG - 5e7,LLL gran 4,LLL_gr_4,60,2.052084901,2.08067635,2.066380626,1.4975,74.875,2022_Flynn_Plate 6
P10,5319,CD8 depleted; IV BCG - 5e7,LLL gran 6,LLL_gr_6,1305,1.844923077,1.882145864,1.863534471,1.1395,56.975,2022_Flynn_Plate 6
P11,5319,CD8 depleted; IV BCG - 5e7,LLL gran 8,LLL_gr_8,6500,2.208027923,2.356891897,2.28245991,3.33285,166.6425,2022_Flynn_Plate 6
P12,5319,CD8 depleted; IV BCG - 5e7,LLL gran 10,LLL_gr_10,4200,2.206819033,2.268106346,2.23746269,3.2897,164.485,2022_Flynn_Plate 6
P13,5319,CD8 depleted; IV BCG - 5e7,LLL gran 11,LLL_gr_11,3200,2.081335433,2.076174743,2.078755088,2.868,143.4,2022_Flynn_Plate 6
P14,5319,CD8 depleted; IV BCG - 5e7,LLL gran 12,LLL_gr_12,3200,1.929994404,1.858419122,1.894206763,1.6475,82.375,2022_Flynn_Plate 6
P15,5319,CD8 depleted; IV BCG - 5e7,RLL,RLL,1,1.41367781,1.49752409,1.45560095,0.9083,45.415,2022_Flynn_Plate 6
Q1,5619,CD8 depleted; IV BCG - 5e7,L cran HLN subaortic,L_cran_HLN_subaortic,70,1.93,2,1.965,0.326,16.3,2022_Flynn_Plate 6
Q2,5619,CD8 depleted; IV BCG - 5e7,L cran HLN 1,L_cran_HLN_gr_1,300,1.462,1.507,1.4845,52.901,2645.05,2022_Flynn_Plate 6
Q3,5619,CD8 depleted; IV BCG - 5e7,L carin LN,L_carinal_LN,20,1.553,1.671,1.612,0.546,27.3,2022_Flynn_Plate 6
Q4,5619,CD8 depleted; IV BCG - 5e7,LMS LN 1 gran,LMS_LN_gr_1,690000,1.926147191,1.749920343,1.838033767,3.102225,155.11125,2022_Flynn_Plate 6
Q5,5619,CD8 depleted; IV BCG - 5e7,LMS LN 2,LMS_LN_gr_2,100,1.513,1.517,1.515,28.843,1442.15,2022_Flynn_Plate 6
Q6,5619,CD8 depleted; IV BCG - 5e7,Paraesoph LN 1 gran,Paraesoph_LN_gr_1,2156000,1.831643092,1.862411917,1.847027505,3.110175,155.50875,2022_Flynn_Plate 6
Q7,5619,CD8 depleted; IV BCG - 5e7,LLL,LLL,12070,1.665,1.708,1.6865,51.421,2571.05,2022_Flynn_Plate 6
Q8,5619,CD8 depleted; IV BCG - 5e7,LLL gran 1,LLL_gr_1,6200,1.909613466,1.890741143,1.900177305,2.187875,109.39375,2022_Flynn_Plate 6
Q9,5619,CD8 depleted; IV BCG - 5e7,LLL gran 2,LLL_gr_2,148000,2.040059251,1.805199723,1.922629487,2.937075,146.85375,2022_Flynn_Plate 6
Q10,5619,CD8 depleted; IV BCG - 5e7,LLL gran A,LLL_gr_A,1177.5,1.708047554,1.719408732,1.713728143,1.312375,65.61875,2022_Flynn_Plate 6
Q11,5619,CD8 depleted; IV BCG - 5e7,LLL gran B,LLL_gr_B,730,1.195856002,1.21952776,1.207691881,0.248575,12.42875,2022_Flynn_Plate 6
Q12,5619,CD8 depleted; IV BCG - 5e7,LLL gran C,LLL_gr_C,7750,1.656517935,1.707638041,1.682077988,0.275675,13.78375,2022_Flynn_Plate 6
S1,5819,CD8 depleted; IV BCG - 5e7,RLL (GM),RLL_gr_1B,803,1.415,1.414,1.4145,45.584,2279.2,2022_Flynn_Plate 6
S2,5819,CD8 depleted; IV BCG - 5e7,RLL gran 1 (GM),RLL_gr_1A,2580,1.594790548,1.592681624,1.593736086,0.29755,14.8775,2022_Flynn_Plate 6
V1,8721,CD8b depletion; IV BCG,LMS Br LN gran,LMS_Br_LN_gr_1,300000,1.784554569,2.115939222,1.950246896,3.248375,162.41875,2022_Flynn_Plate 6
V2,8721,CD8b depletion; IV BCG,LLL GM,LLL_gr_1,413,1.670859932,1.658049138,1.664454535,0.224275,11.21375,2022_Flynn_Plate 6
W1,8921,CD8b depletion; IV BCG,RLL,RLL,1376,2.026374149,2.062022584,2.044198367,1.2605,63.025,2022_Flynn_Plate 6
X1,9021,CD8b depletion; IV BCG,R carin LN,R_carinal_LN,300,1.935710378,1.801369863,1.868540121,0.584225,29.21125,2022_Flynn_Plate 6
X2,9021,CD8b depletion; IV BCG,RLL,RLL,122,1.717942909,1.705948626,1.711945768,0.189425,9.47125,2022_Flynn_Plate 6
Y1,9121,CD8b depletion; IV BCG,L ax LN,L_Ax_LN,120,1.286039454,1.75,1.518019727,0.05585,2.7925,2022_Flynn_Plate 6
Y2,9121,CD8b depletion; IV BCG,R ax LN,R_Ax_LN,560,1.684354486,1.542780749,1.613567618,0.17795,8.8975,2022_Flynn_Plate 6
Y3,9121,CD8b depletion; IV BCG,L ing LN,L_ing_LN,100,2.174,2.274193548,2.224096774,0.0589,2.945,2022_Flynn_Plate 6
Y4,9121,CD8b depletion; IV BCG,R ing LN,R_ing_LN,40,1.128571429,1.131578947,1.130075188,-0.00305,-0.1525,2022_Flynn_Plate 6
Z1,9221,CD8a depletion; IV BCG,LMS Br LN gran,LMS_Br_LN_gr_1,67200,1.990114624,1.965552056,1.97783334,1.255125,62.75625,2022_Flynn_Plate 6
Z2,9221,CD8a depletion; IV BCG,L carin LN gran,L_carinal_LN_gr_1,8400,1.623601387,1.626175803,1.624888595,1.247025,62.35125,2022_Flynn_Plate 6
Z3,9221,CD8a depletion; IV BCG,L cran HLN 2,L_cran_HLN_gr_2,180000,1.51759015,1.470741902,1.494166026,0.078325,3.91625,2022_Flynn_Plate 6
Z4,9221,CD8a depletion; IV BCG,LLL,LLL,80,1.734404537,1.752764613,1.743584575,0.050675,2.53375,2022_Flynn_Plate 6
Z5,9221,CD8a depletion; IV BCG,LLL gr1/2,LLL_gr_1_2,3570,1.291748527,1.299204771,1.295476649,0.032775,1.63875,2022_Flynn_Plate 6
Z6,9221,CD8a depletion; IV BCG,LLL gr 4,LLL_gr_4,3180,1.836778594,1.808555059,1.822666827,0.903225,45.16125,2022_Flynn_Plate 6
Z7,9221,CD8a depletion; IV BCG,LLL gr 5,LLL_gr_5,8575,2.022919221,2.019322235,2.021120728,1.506725,75.33625,2022_Flynn_Plate 6
Z8,9221,CD8a depletion; IV BCG,LLL gr 6,LLL_gr_6,310,1.91940697,1.84825388,1.883830425,0.508175,25.40875,2022_Flynn_Plate 6
AB1,9421,CD8b depletion; IV BCG,R paratrach LN,R_paratrach_LN,20,1.637272403,1.598908893,1.618090648,0.2405,12.025,2022_Flynn_Plate 6
AB2,9421,CD8b depletion; IV BCG,R cran HLN gran,R_cran_HLN_gr_1,22000,1.80089444,1.813163263,1.807028852,1.72845,86.4225,2022_Flynn_Plate 6
AB3,9421,CD8b depletion; IV BCG,RLL,RLL,2918,1.967969583,1.894507251,1.931238417,2.27635,113.8175,2022_Flynn_Plate 6
AB4,9421,CD8b depletion; IV BCG,RLL gr 1 cluster GM,RLL_gr_1,129280,1.281695793,1.422162822,1.351929308,0.74505,37.2525,2022_Flynn_Plate 6
AD1,9721,CD8a depletion; IV BCG,Pretrach LN gran,Pretrach_LN_gr_1,25000,1.853646558,1.847555045,1.850600802,0.54425,27.2125,2022_Flynn_Plate 6
AD2,9721,CD8a depletion; IV BCG,Paraesoph LN gran,Paraesoph_LN_gr_1,3720,1.533988705,1.526979533,1.530484119,0.184,9.2,2022_Flynn_Plate 6
AD3,9721,CD8a depletion; IV BCG,RMS LN gran,RMS_LN_gr_1,2065,1.913034644,1.96968522,1.941359932,1.4046,70.23,2022_Flynn_Plate 6
AD4,9721,CD8a depletion; IV BCG,Paracostal Abs 1,Paracostal_Abs_1,25,1.776,1.839346494,1.807673247,0.06985,3.4925,2022_Flynn_Plate 6
AD5,9721,CD8a depletion; IV BCG,Paracostal Abs 2,Paracostal_Abs_2,3775,1.812485277,1.7921162,1.802300739,1.0145,50.725,2022_Flynn_Plate 6
AD6,9721,CD8a depletion; IV BCG,Paracostal Abs 4,Paracostal_Abs_4,32500,2.130402616,2.126344679,2.128373648,2.2005,110.025,2022_Flynn_Plate 6
AD7,9721,CD8a depletion; IV BCG,Paravert  Abs 1,Paravert_Abs_1,14700,2.123262484,2.143915766,2.133589125,2.1567,107.835,2022_Flynn_Plate 6
AD8,9721,CD8a depletion; IV BCG,Paravert Abs 2,Paravert_Abs_2,580,1.95385236,1.936975102,1.945413731,0.6285,31.425,2022_Flynn_Plate 6
AD9,9721,CD8a depletion; IV BCG,RLL gr1,RLL_gr_1,960,1.549424388,1.412256833,1.480840611,1.02855,51.4275,2022_Flynn_Plate 6
AD10,9721,CD8a depletion; IV BCG,RLL gr2,RLL_gr_2,270,1.860310531,1.960405264,1.910357898,0.6792,33.96,2022_Flynn_Plate 6
AD11,9721,CD8a depletion; IV BCG,RLL gr3,RLL_gr_3,100,1.914514478,1.953843093,1.934178786,0.7658,38.29,2022_Flynn_Plate 6
AD12,9721,CD8a depletion; IV BCG,RLL gr4,RLL_gr_4,340,1.939688849,1.92621123,1.93295004,0.7101,35.505,2022_Flynn_Plate 6
AD13,9721,CD8a depletion; IV BCG,RLL gr5,RLL_gr_5,2040,1.763041422,1.846323887,1.804682655,1.1046,55.23,2022_Flynn_Plate 6
AD14,9721,CD8a depletion; IV BCG,RLL gr6,RLL_gr_6,37.5,1.992852889,1.923916521,1.958384705,0.71825,35.9125,2022_Flynn_Plate 6
AD15,9721,CD8a depletion; IV BCG,RLL grA,RLL_gr_A,1020,1.939978253,1.939578838,1.939778546,0.66035,33.0175,2022_Flynn_Plate 6
AE1,9821,CD8b depletion; IV BCG,R carin LN gran,R_carinal_LN_gr_1,160000,1.983720874,2.003607022,1.993663948,1.968575,98.42875,2022_Flynn_Plate 6
AE2,9821,CD8b depletion; IV BCG,R cran HLN 1,R_cran_HLN_gr_1,7500,1.942223223,1.924646746,1.933434985,2.131725,106.58625,2022_Flynn_Plate 6
AE3,9821,CD8b depletion; IV BCG,RLL gr 1 GM,RLL_gr_1,30250,1.43541502,1.4449038,1.44015941,0.681225,34.06125,2022_Flynn_Plate 6
AE4,9821,CD8b depletion; IV BCG,RLL gr 2,RLL_gr_2,263,1.96610669,1.900369669,1.93323818,0.513625,25.68125,2022_Flynn_Plate 6
AE5,9821,CD8b depletion; IV BCG,RLL gr 3 GM,RLL_gr_3,385,1.755401151,1.810963749,1.78318245,0.330125,16.50625,2022_Flynn_Plate 6
AG1,10021,CD8b depletion; IV BCG,L pretrach LN,L_pretrach_LN,225,1.768598396,1.743814276,1.756206336,0.4319,21.595,2022_Flynn_Plate 6
AG2,10021,CD8b depletion; IV BCG,R pretrach LN gran,R_pretrach_LN_gr_1,9730,2.132489877,2.194117101,2.163303489,2.90635,145.3175,2022_Flynn_Plate 6
AG3,10021,CD8b depletion; IV BCG,Paraesoph LN sup/post gran,Paraesoph_LN_sup_post_gr_1,4080,2.127263828,1.928788475,2.028026152,1.4893,74.465,2022_Flynn_Plate 7
AG4,10021,CD8b depletion; IV BCG,cent carin LN gran,Cent_carinal_LN_gr_1,76300,2.014727714,2.122494317,2.068611016,3.033425,151.67125,2022_Flynn_Plate 7
AG5,10021,CD8b depletion; IV BCG,R cran HLN,R_cran_HLN_gr_1,840,1.947698966,1.948563665,1.948131316,0.837775,41.88875,2022_Flynn_Plate 7
AG6,10021,CD8b depletion; IV BCG,L cran HLN 2,L_cran_HLN_gr_2,245,1.832820197,1.84666362,1.839741909,0.175425,8.77125,2022_Flynn_Plate 7
AG7,10021,CD8b depletion; IV BCG,Spleen,Spleen,55,1.762312187,1.634357345,1.698334766,0.221275,11.06375,2022_Flynn_Plate 7
AG8,10021,CD8b depletion; IV BCG,access gr 1 TB Pneum,ACC_TB_Pneum_gr_1,10890,1.967541337,1.970258745,1.968900041,1.365725,68.28625,2022_Flynn_Plate 7
AP1,21619,CD8 depleted; IV BCG - 5e7,L ax LN,L_Ax_LN,120,1.86527737,1.648648649,1.75696301,0.151875,7.59375,2022_Flynn_Plate 7
AP2,21619,CD8 depleted; IV BCG - 5e7,R cran HLN ,R_cran_HLN,15400,1.548333518,1.64715646,1.597744989,0.410475,20.52375,2022_Flynn_Plate 7
AP3,21619,CD8 depleted; IV BCG - 5e7,L paratrach LN ,L_paratrach_LN,180000,1.814886606,1.922379153,1.86863288,1.189175,59.45875,2022_Flynn_Plate 7
AP4,21619,CD8 depleted; IV BCG - 5e7,Central carin LN ,Central_carinal_LN,72500,1.882581186,1.885717406,1.884149296,1.320625,66.03125,2022_Flynn_Plate 7
AP5,21619,CD8 depleted; IV BCG - 5e7,RMS Br LN,RMS_Br_LN,6090,1.826806283,1.803125678,1.814965981,0.212875,10.64375,2022_Flynn_Plate 7
AP6,21619,CD8 depleted; IV BCG - 5e7,RLL,RLL,4800,1.481976305,1.558678644,1.520327475,0.140725,7.03625,2022_Flynn_Plate 7
AP7,21619,CD8 depleted; IV BCG - 5e7,RLL gran 3 cluster GM,RLL_gr_3,88800,2.084763925,2.044866885,2.064815405,2.268575,113.42875,2022_Flynn_Plate 7
AP8,21619,CD8 depleted; IV BCG - 5e7,RLL gran 4 GM ,RLL_gr_4,20400,2.137989444,2.15132643,2.144657937,2.202675,110.13375,2022_Flynn_Plate 7
AQ1,21719,CD8 depleted; IV BCG - 5e7,R cran HLN  gran,R_cran_HLN_gr_1,500,1.587807097,1.453496266,1.520651682,0.09715,4.8575,2022_Flynn_Plate 7
AQ2,21719,CD8 depleted; IV BCG - 5e7,R carinal LN gran,R_carinal_LN_gr_1,440000,1.941752221,1.993188095,1.967470158,1.72455,86.2275,2022_Flynn_Plate 7
AQ3,21719,CD8 depleted; IV BCG - 5e7,L carin LN,L_carinal_LN,200,1.541417592,1.61709212,1.579254856,0.08155,4.0775,2022_Flynn_Plate 7
AQ4,21719,CD8 depleted; IV BCG - 5e7,SUP post paratrach LN gran,Sup_post_paratrach_LN_gr_1,3010,1.890821256,1.555703325,1.723262291,0.52695,26.3475,2022_Flynn_Plate 7
AQ5,21719,CD8 depleted; IV BCG - 5e7,INF post paratrach LN gran,Inf_post_paratrach_LN_gr_1,5340,1.852343836,1.394214811,1.623279324,0.86285,43.1425,2022_Flynn_Plate 7
AQ6,21719,CD8 depleted; IV BCG - 5e7,Paraesoph LN ,Paraesoph_LN,89200,1.837070254,1.840152287,1.838611271,1.5646,78.23,2022_Flynn_Plate 7
AQ7,21719,CD8 depleted; IV BCG - 5e7,Liver gran 1,Liver_gr_1,30,1.712858095,1.7866394,1.749748748,0.1298,6.49,2022_Flynn_Plate 7
AQ8,21719,CD8 depleted; IV BCG - 5e7,RLL,RLL,210,1.209049678,2.17378584,1.691417759,0.37945,18.9725,2022_Flynn_Plate 7
AQ9,21719,CD8 depleted; IV BCG - 5e7,"RLL cluster 1, 2, 3, 5",RLL_cluster_1_2_3_5,24400,1.56883717,1.327353084,1.448095127,1.34435,67.2175,2022_Flynn_Plate 7
AQ10,21719,CD8 depleted; IV BCG - 5e7,RLL gran 4 GM,RLL_gr_4,180,1.765552941,1.92353845,1.844545696,1.1262,56.31,2022_Flynn_Plate 7
AQ11,21719,CD8 depleted; IV BCG - 5e7,RLL 7 cluster,RLL_cluster_7,22050,1.844688679,2.061233176,1.952960928,1.9589,97.945,2022_Flynn_Plate 7
AQ12,21719,CD8 depleted; IV BCG - 5e7,RLL gran 8 GM,RLL_gr_8,700,2.022841657,2.0995671,2.061204379,0.264,13.2,2022_Flynn_Plate 7
AQ13,21719,CD8 depleted; IV BCG - 5e7,RLL 9 cluster,RLL_cluster_9,7132.5,1.835098449,1.444542254,1.639820352,0.9023,45.115,2022_Flynn_Plate 7
AQ14,21719,CD8 depleted; IV BCG - 5e7,RLL gran A GM,RLL_gr_A,1250,1.731079266,3.16722973,2.449154498,0.42765,21.3825,2022_Flynn_Plate 7
AR1,22319,CD8 depleted; IV BCG - 5e7,L cran HLN,L_cran_HLN,160,1.752268399,1.759341122,1.755804761,18.5265,926.325,2022_Flynn_Plate 7
AR2,22319,CD8 depleted; IV BCG - 5e7,Cent Carin LN,Cent_carinal_LN,,1.923,1.993,1.958,1.6179,80.895,2022_Flynn_Plate 7
AS1,23019,CD8 depleted; IV BCG - 5e7,R subclav LN,R_subclav_LN,60,1.653,1.651,1.652,2.927275,146.36375,2022_Flynn_Plate 7
AS2,23019,CD8 depleted; IV BCG - 5e7,RMS LN gran,RMS_LN_gr_1,1560,1.702992715,1.602534751,1.652763733,0.461225,23.06125,2022_Flynn_Plate 7
AS3,23019,CD8 depleted; IV BCG - 5e7,RLL gran 1 GM,RLL_gr_1,1320,1.694750786,1.72021153,1.707481158,1.391125,69.55625,2022_Flynn_Plate 7
AS4,23019,CD8 depleted; IV BCG - 5e7,RLL gran 2 GM,RLL_gr_2,17400,1.456220544,1.717264866,1.586742705,1.202125,60.10625,2022_Flynn_Plate 7
AS5,23019,CD8 depleted; IV BCG - 5e7,RLL gran 3 GM,RLL_gr_3,16200,2.042531752,2.024899906,2.033715829,2.214825,110.74125,2022_Flynn_Plate 7
AT1,23119,CD8 depleted; IV BCG - 5e7,R cran HLN gran,R_cran_HLN_gr_1,36800,1.681151367,1.675303197,1.678227282,0.379025,18.95125,2022_Flynn_Plate 7
AT2,23119,CD8 depleted; IV BCG - 5e7,R carinal LN gran,R_carinal_LN_gr_1,90800,2.077362845,2.052334794,2.06484882,1.045575,52.27875,2022_Flynn_Plate 7
AT3,23119,CD8 depleted; IV BCG - 5e7,Inf pretrach gran,Inf_pretrach_gr_1,252000,2.002884698,2.008012162,2.00544843,1.192375,59.61875,2022_Flynn_Plate 7
AT4,23119,CD8 depleted; IV BCG - 5e7,RMS br ln,RMS_Br_LN,120,1.804465494,1.845596433,1.825030964,0.074725,3.73625,2022_Flynn_Plate 7
AT5,23119,CD8 depleted; IV BCG - 5e7,RML,RML,225,1.695121951,1.648904006,1.672012979,0.104925,5.24625,2022_Flynn_Plate 7
AT6,23119,CD8 depleted; IV BCG - 5e7,RLL,RLL,405,1.562017145,1.604420817,1.583218981,0.727375,36.36875,2022_Flynn_Plate 7
AT7,23119,CD8 depleted; IV BCG - 5e7,RLL 1 cluster,RLL_cluster_1,225000,1.779127949,1.786702884,1.782915417,0.65645,32.8225,2022_Flynn_Plate 7
AT8,23119,CD8 depleted; IV BCG - 5e7,RLL gran 2,RLL_gr_2,30600,1.880759921,1.790321827,1.835540874,1.9878,99.39,2022_Flynn_Plate 7
AT9,23119,CD8 depleted; IV BCG - 5e7,RLL gran 3,RLL_gr_3,5340,1.509759174,1.45778588,1.483772527,1.2082,60.41,2022_Flynn_Plate 7
